respondent_id,lhj_code,region,size,agency,supervisor_status,domain,topic,imp_rank,skill_rank
_027,CYQ,Region 5,Small,Tribal Health Department,Executive,comm,comm_persuade,Very important,Proficient
_028,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_029,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Beginner
_030,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_031,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_032,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_033,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_034,PQS,Region 4,Large,County Health Department,Executive,comm,comm_persuade,Very important,Proficient
_035,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_036,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_037,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_038,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_039,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_040,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_041,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_042,TDK,Region 1,Medium,County Health Department,Executive,comm,comm_persuade,Very important,Proficient
_043,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_044,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_045,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_046,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_047,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_048,HPF,Region 4,Large,County Health Department,Executive,comm,comm_persuade,Very important,Proficient
_049,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_050,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_051,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_052,TDK,Region 1,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_053,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_054,GMU,Region 1,Frontier,County Health Department,Executive,comm,comm_persuade,Very important,Proficient
_055,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_056,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_057,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_058,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_059,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_060,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_061,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_062,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_063,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_064,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_065,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_066,QGZ,Region 1,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Expert
_067,TDK,Region 1,Medium,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Expert
_068,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_069,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_070,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_071,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_072,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_073,WBW,Region 5,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_074,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_075,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_076,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_077,PRF,Region 4,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_078,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_079,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_080,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Expert
_081,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_082,KRO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_083,KRO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_084,KRO,Region 1,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_085,JMO,Region 1,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_086,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_087,HPF,Region 4,Large,County Health Department,Executive,comm,comm_persuade,Moderately important,Proficient
_088,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_089,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_090,KRO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_091,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_092,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_093,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_094,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_095,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_096,SMA,Region 1,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_097,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_098,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_099,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_100,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_101,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_102,KRO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_103,NCJ,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_104,NCJ,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_105,NCJ,Region 2,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Beginner
_106,NCJ,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_107,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_108,CYQ,Region 5,Small,Tribal Health Department,Supervisor,comm,comm_persuade,Very important,Expert
_109,STW,Region 5,Small,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_110,NDQ,Region 3,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Beginner
_111,NDQ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_112,NCJ,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_113,TDK,Region 1,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Expert
_114,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_115,NDQ,Region 3,Medium,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_116,NDQ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_117,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_118,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_119,KRO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_120,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_121,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_122,ZGF,Region 4,Frontier,County Health Department,Supervisor,comm,comm_persuade,Very important,Beginner
_123,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_124,ZGF,Region 4,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_125,RIP,Region 4,Frontier,County Health Department,Executive,comm,comm_persuade,Moderately important,Beginner
_126,FHK,Region 1,Frontier,County Health Department,Supervisor,comm,comm_persuade,Somewhat important,NA
_127,PRF,Region 4,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_128,NCJ,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_129,WBE,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_130,TDK,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_131,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_132,KNN,Region 1,Frontier,County Health Department,Executive,comm,comm_persuade,Very important,Proficient
_133,CYQ,Region 5,Small,Tribal Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_134,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_135,PRF,Region 4,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_136,JZC,Region 3,Frontier,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_137,YKE,Region 2,Small,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_138,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_139,NCJ,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_140,LQD,Region 4,Small,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Beginner
_141,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_142,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_143,PQS,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_144,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_145,HVJ,Region 3,Medium,County Health Department,Supervisor,comm,comm_persuade,Somewhat important,NA
_146,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Not Important,NA
_147,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_148,INE,Region 5,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Beginner
_149,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_150,INE,Region 5,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_151,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_152,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_153,CYQ,Region 5,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_154,EUP,Region 2,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_155,TDK,Region 1,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_156,PRF,Region 4,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_157,KNA,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_158,WBW,Region 5,Large,County Health Department,Executive,comm,comm_persuade,Very important,Proficient
_159,RZY,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_160,PRF,Region 4,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_161,DDI,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_162,CKZ,Region 5,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_163,YLZ,Region 4,Medium,County Health Department,Executive,comm,comm_persuade,Moderately important,Proficient
_164,WBW,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_165,PRF,Region 4,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_166,ZKQ,Region 2,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Beginner
_167,DDI,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_168,DDI,Region 1,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_169,ACX,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_170,VKQ,Region 2,Frontier,County Health Department,Supervisor,comm,comm_persuade,Somewhat important,NA
_171,ACX,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_172,ACX,Region 2,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_173,YNM,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_174,YKE,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_175,YKE,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_176,JSO,Region 3,Large,County Health Department,Executive,comm,comm_persuade,Very important,Expert
_177,EUP,Region 2,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_178,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_179,ACX,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_180,YKE,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_181,DDI,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_182,HVJ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_183,DDI,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_184,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_185,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_186,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_187,ZAP,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_188,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_189,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_190,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_191,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_192,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_193,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_194,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_195,EUP,Region 2,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_196,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_197,XHF,Region 2,Small,Tribal Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_198,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_199,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_200,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_201,YLZ,Region 4,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_202,GMU,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_203,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_204,PQS,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_205,GMU,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_206,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_207,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_208,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_209,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_210,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_211,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_212,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_213,HPF,Region 4,Large,County Health Department,Executive,comm,comm_persuade,Very important,Proficient
_214,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_215,JMO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_216,JMO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_217,JMO,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_218,QGZ,Region 1,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_219,YOH,Region 1,Frontier,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_220,LVI,Region 4,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_221,LVI,Region 4,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_222,ZAP,Region 4,Large,County Health Department,Executive,comm,comm_persuade,Very important,Proficient
_223,LVI,Region 4,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_224,IWH,Region 5,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_225,DDI,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_226,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_227,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_228,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_229,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_230,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_persuade,Not Important,NA
_231,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_232,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_233,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_234,LVI,Region 4,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_235,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_236,DDI,Region 1,Medium,County Health Department,Executive,comm,comm_persuade,Moderately important,Proficient
_237,XHF,Region 2,Small,Tribal Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_238,ZAP,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_239,ZAP,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_240,OXR,Region 2,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_241,OXR,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_242,OXR,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_243,IAB,Region 4,Small,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Beginner
_244,GMU,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_245,IWH,Region 5,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_246,IWH,Region 5,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_247,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_248,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Beginner
_249,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Expert
_250,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_251,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_252,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_253,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Expert
_254,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_255,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Beginner
_256,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_257,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_258,ZAP,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Expert
_259,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_260,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Beginner
_261,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_262,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_263,WGN,Region 3,Small,Tribal Health Department,Executive,comm,comm_persuade,Very important,Proficient
_264,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_265,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_266,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Moderately important,Proficient
_267,ZKQ,Region 2,Medium,County Health Department,Executive,comm,comm_persuade,Somewhat important,NA
_268,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_269,ZKQ,Region 2,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_270,YNM,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_271,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Not Important,NA
_272,VUP,Region 4,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Beginner
_273,EUP,Region 2,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Beginner
_274,LVI,Region 4,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_275,ZKQ,Region 2,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_276,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_277,VUP,Region 4,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_278,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_279,HVJ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_280,EUP,Region 2,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_281,RZY,Region 5,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_282,INE,Region 5,Medium,County Health Department,Executive,comm,comm_persuade,Very important,Proficient
_283,EUP,Region 2,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_284,EUP,Region 2,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_285,INE,Region 5,Medium,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_286,EUP,Region 2,Large,County Health Department,Executive,comm,comm_persuade,Very important,Proficient
_287,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_288,HVJ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_289,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_290,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_291,KNN,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_292,VUP,Region 4,Small,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_293,OES,Region 4,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_294,HVJ,Region 3,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_295,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Expert
_296,JSO,Region 3,Large,County Health Department,Executive,comm,comm_persuade,Very important,Proficient
_297,JSO,Region 3,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_298,SMA,Region 1,Medium,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_299,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_300,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_301,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Beginner
_302,OXR,Region 2,Small,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_303,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_304,IWH,Region 5,Small,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_305,JSO,Region 3,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_306,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Beginner
_307,HPF,Region 4,Large,County Health Department,Executive,comm,comm_persuade,Very important,Proficient
_308,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Somewhat important,NA
_309,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_310,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Not Important,NA
_311,HPF,Region 4,Large,County Health Department,Supervisor,comm,comm_persuade,Very important,Proficient
_312,JIK,Region 1,Frontier,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
_313,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Moderately important,Proficient
_314,HPF,Region 4,Large,County Health Department,Non-supervisor,comm,comm_persuade,Very important,Proficient
